Date,Open,High,Low,Close
2012-01-04 09:00:00,1.297605,1.297625,1.29324,1.29327
2012-01-04 10:00:00,1.29327,1.29613,1.29316,1.29582
2012-01-04 11:00:00,1.29582,1.29587,1.289785,1.290775
2012-01-04 12:00:00,1.290775,1.293685,1.290625,1.292975
2012-01-04 13:00:00,1.292975,1.295485,1.292775,1.295345
2012-01-04 14:00:00,1.295345,1.295345,1.294065,1.294635
2012-01-04 15:00:00,1.294635,1.294715,1.293535,1.293665
2012-01-04 16:00:00,1.293665,1.294915,1.293475,1.294575
2012-01-04 17:00:00,1.294575,1.29473,1.29385,1.29428
2012-01-04 18:00:00,1.29428,1.29467,1.29336,1.29368
2012-01-04 19:00:00,1.29368,1.29406,1.29293,1.29309
2012-01-04 20:00:00,1.29309,1.294065,1.29293,1.293335
2012-01-04 21:00:00,1.293335,1.293725,1.291315,1.29229
2012-01-04 22:00:00,1.29229,1.29345,1.29206,1.29311
2012-01-04 23:00:00,1.29311,1.29322,1.2924,1.29283
2012-01-05 00:00:00,1.29283,1.293285,1.292325,1.292375
2012-01-05 01:00:00,1.292375,1.292475,1.291575,1.291625
2012-01-05 02:00:00,1.291625,1.29222,1.29104,1.29193
2012-01-05 03:00:00,1.29193,1.29385,1.2912,1.29348
2012-01-05 04:00:00,1.29348,1.2944,1.28484,1.28737
2012-01-05 05:00:00,1.28737,1.28834,1.285475,1.286325
2012-01-05 06:00:00,1.286325,1.287785,1.283075,1.283595
2012-01-05 07:00:00,1.283595,1.28475,1.28258,1.2839
2012-01-05 08:00:00,1.2839,1.28471,1.28211,1.28413
2012-01-05 09:00:00,1.28413,1.284645,1.280285,1.281315
2012-01-05 10:00:00,1.281315,1.282075,1.278425,1.28022
2012-01-05 11:00:00,1.28022,1.281485,1.278695,1.27938
2012-01-05 12:00:00,1.27938,1.28033,1.27765,1.27811
2012-01-05 13:00:00,1.27811,1.27948,1.27782,1.27948
2012-01-05 14:00:00,1.27948,1.27958,1.27835,1.27853
2012-01-05 15:00:00,1.27853,1.27948,1.27839,1.27842
2012-01-05 16:00:00,1.27842,1.27975,1.27799,1.27935
2012-01-05 17:00:00,1.27935,1.27961,1.27702,1.27886
2012-01-05 18:00:00,1.27886,1.2795,1.27834,1.27919
2012-01-05 19:00:00,1.27919,1.2795,1.27856,1.2792
2012-01-05 20:00:00,1.2792,1.27977,1.278485,1.279215
2012-01-05 21:00:00,1.279215,1.279695,1.278935,1.279415
2012-01-05 22:00:00,1.279415,1.279725,1.279005,1.279475
2012-01-05 23:00:00,1.279475,1.279925,1.279135,1.279615
2012-01-06 00:00:00,1.279615,1.279755,1.278015,1.278215
2012-01-06 01:00:00,1.278215,1.278215,1.27637,1.276915
2012-01-06 02:00:00,1.276915,1.278645,1.276915,1.278065
2012-01-06 03:00:00,1.278065,1.279445,1.277285,1.277695
2012-01-06 04:00:00,1.277695,1.28125,1.276765,1.28032
2012-01-06 05:00:00,1.28032,1.28122,1.27944,1.28019
2012-01-06 06:00:00,1.28019,1.28104,1.27877,1.27934
2012-01-06 07:00:00,1.27934,1.2802,1.27778,1.27933
2012-01-06 08:00:00,1.27933,1.28066,1.27836,1.27839
2012-01-06 09:00:00,1.27839,1.27903,1.27262,1.27352
2012-01-06 10:00:00,1.27352,1.27607,1.27056,1.27175
2012-01-06 11:00:00,1.27175,1.27251,1.26974,1.27138
2012-01-06 12:00:00,1.27138,1.27319,1.27138,1.27226
2012-01-06 13:00:00,1.27226,1.27271,1.27074,1.27217
2012-01-06 14:00:00,1.27217,1.27256,1.27177,1.27222
2012-01-06 15:00:00,1.27222,1.27314,1.27218,1.27233
2012-01-06 16:00:00,1.27233,1.27266,1.271605,1.27219
2012-01-06 17:00:00,1.27219,1.27227,1.27182,1.27195
2012-01-08 18:00:00,1.27195,1.27195,1.26915,1.26934
2012-01-08 19:00:00,1.26934,1.26939,1.26663,1.26792
2012-01-08 20:00:00,1.26792,1.26939,1.26775,1.26881
2012-01-08 21:00:00,1.26881,1.269695,1.26858,1.269095
2012-01-08 22:00:00,1.269095,1.269525,1.268465,1.269345
2012-01-08 23:00:00,1.269345,1.269575,1.268595,1.268665
2012-01-09 00:00:00,1.268665,1.269755,1.268565,1.269515
2012-01-09 01:00:00,1.269515,1.271555,1.269405,1.270585
2012-01-09 02:00:00,1.270585,1.272875,1.270515,1.272005
2012-01-09 03:00:00,1.272005,1.275105,1.271985,1.273965
2012-01-09 04:00:00,1.273965,1.277475,1.273945,1.277065
2012-01-09 05:00:00,1.277065,1.277995,1.275195,1.277715
2012-01-09 06:00:00,1.277715,1.278575,1.275985,1.276175
2012-01-09 07:00:00,1.276175,1.277395,1.274385,1.276845
2012-01-09 08:00:00,1.276845,1.276985,1.27392,1.27397
2012-01-09 09:00:00,1.27397,1.27609,1.27259,1.27592
2012-01-09 10:00:00,1.27592,1.276745,1.272775,1.273975
2012-01-09 11:00:00,1.273975,1.274635,1.272905,1.273665
2012-01-09 12:00:00,1.273665,1.274885,1.272085,1.274435
2012-01-09 13:00:00,1.274435,1.274635,1.273605,1.273785
2012-01-09 14:00:00,1.273785,1.275225,1.273755,1.275085
2012-01-09 15:00:00,1.275085,1.276645,1.274975,1.275585
2012-01-09 16:00:00,1.275585,1.277735,1.275475,1.277275
2012-01-09 17:00:00,1.277275,1.27759,1.27639,1.27649
2012-01-09 18:00:00,1.27649,1.27715,1.27605,1.27692
2012-01-09 19:00:00,1.27692,1.27779,1.27636,1.27727
2012-01-09 20:00:00,1.27727,1.27814,1.27622,1.27656
2012-01-09 21:00:00,1.27656,1.27803,1.27616,1.27734
2012-01-09 22:00:00,1.27734,1.27748,1.27647,1.27656
2012-01-09 23:00:00,1.27656,1.27786,1.27656,1.2768
2012-01-10 00:00:00,1.2768,1.27813,1.2768,1.27807
2012-01-10 01:00:00,1.27807,1.27955,1.27807,1.27861
2012-01-10 02:00:00,1.27861,1.27966,1.27845,1.27853
2012-01-10 03:00:00,1.27853,1.27944,1.27635,1.27657
2012-01-10 04:00:00,1.27657,1.27738,1.27429,1.27646
2012-01-10 05:00:00,1.27646,1.28034,1.27613,1.279145
2012-01-10 06:00:00,1.279145,1.280925,1.278555,1.279685
2012-01-10 07:00:00,1.279685,1.280735,1.276335,1.276715
2012-01-10 08:00:00,1.276715,1.280365,1.276395,1.280095
2012-01-10 09:00:00,1.280095,1.281825,1.27928,1.27995
2012-01-10 10:00:00,1.27995,1.28,1.27769,1.27859
2012-01-10 11:00:00,1.27859,1.28022,1.27693,1.27779
2012-01-10 12:00:00,1.27779,1.2791,1.27726,1.27822
2012-01-10 13:00:00,1.27822,1.2787,1.27639,1.27782
2012-01-10 14:00:00,1.27782,1.27833,1.2768,1.27805
2012-01-10 15:00:00,1.27805,1.27924,1.27779,1.27907
2012-01-10 16:00:00,1.27907,1.27929,1.27723,1.27728
2012-01-10 17:00:00,1.27728,1.27786,1.27682,1.27778
2012-01-10 18:00:00,1.27778,1.27792,1.27704,1.27714
2012-01-10 19:00:00,1.27714,1.27748,1.27492,1.27535
2012-01-10 20:00:00,1.27535,1.27572,1.27416,1.27483
2012-01-10 21:00:00,1.27483,1.27515,1.27291,1.27488
2012-01-10 22:00:00,1.27488,1.27541,1.273685,1.27384
2012-01-10 23:00:00,1.27384,1.27484,1.27365,1.2744
2012-01-11 00:00:00,1.2744,1.274775,1.273965,1.274225
2012-01-11 01:00:00,1.274225,1.274665,1.273695,1.27439
2012-01-11 02:00:00,1.27439,1.27597,1.27413,1.27574
2012-01-11 03:00:00,1.27574,1.27613,1.27446,1.27532
2012-01-11 04:00:00,1.27532,1.27833,1.2747,1.27775
2012-01-11 05:00:00,1.27775,1.27898,1.27706,1.27835
2012-01-11 06:00:00,1.27835,1.27857,1.27499,1.27608
2012-01-11 07:00:00,1.27608,1.27608,1.26955,1.26995
2012-01-11 08:00:00,1.26995,1.27335,1.26816,1.27198
2012-01-11 09:00:00,1.27198,1.27309,1.268495,1.27096
2012-01-11 10:00:00,1.27096,1.27146,1.267285,1.267595
2012-01-11 11:00:00,1.267595,1.26983,1.266765,1.2686
2012-01-11 12:00:00,1.2686,1.26946,1.26616,1.268605
2012-01-11 13:00:00,1.268605,1.270845,1.267555,1.269795
2012-01-11 14:00:00,1.269795,1.270645,1.269345,1.27031
2012-01-11 15:00:00,1.27031,1.27065,1.26934,1.26963
2012-01-11 16:00:00,1.26963,1.27118,1.26958,1.27071
2012-01-11 17:00:00,1.27071,1.270885,1.27034,1.270685
2012-01-11 18:00:00,1.270685,1.2711,1.27064,1.27085
2012-01-11 19:00:00,1.27085,1.272245,1.270685,1.272195
2012-01-11 20:00:00,1.272195,1.272245,1.270975,1.271275
2012-01-11 21:00:00,1.271275,1.271725,1.270155,1.27138
2012-01-11 22:00:00,1.27138,1.27281,1.27138,1.27268
2012-01-11 23:00:00,1.27268,1.27268,1.2715,1.27192
2012-01-12 00:00:00,1.27192,1.2724,1.27155,1.27172
2012-01-12 01:00:00,1.27172,1.27214,1.27169,1.27178
2012-01-12 02:00:00,1.27178,1.27203,1.27082,1.27162
2012-01-12 03:00:00,1.27162,1.27244,1.26996,1.27081
2012-01-12 04:00:00,1.27081,1.27321,1.26999,1.27193
2012-01-12 05:00:00,1.27193,1.27481,1.27089,1.2747
2012-01-12 06:00:00,1.2747,1.27636,1.27388,1.27572
2012-01-12 07:00:00,1.27572,1.27683,1.27446,1.275715
2012-01-12 08:00:00,1.275715,1.27776,1.27501,1.27556
2012-01-12 09:00:00,1.27556,1.27596,1.271455,1.27524
2012-01-12 10:00:00,1.27524,1.2824,1.27524,1.281825
2012-01-12 11:00:00,1.281825,1.283905,1.278935,1.27976
2012-01-12 12:00:00,1.27976,1.282395,1.27968,1.281795
2012-01-12 13:00:00,1.281795,1.284465,1.281475,1.283385
2012-01-12 14:00:00,1.283385,1.284515,1.282365,1.283445
2012-01-12 15:00:00,1.283445,1.283495,1.282315,1.283005
2012-01-12 16:00:00,1.283005,1.283325,1.282255,1.282675
2012-01-12 17:00:00,1.282675,1.2831,1.28138,1.28142
2012-01-12 18:00:00,1.28142,1.282,1.28077,1.28143
2012-01-12 19:00:00,1.28143,1.282305,1.281235,1.282055
2012-01-12 20:00:00,1.282055,1.282275,1.281345,1.281755
2012-01-12 21:00:00,1.281755,1.281955,1.281005,1.281675
2012-01-12 22:00:00,1.281675,1.282345,1.281555,1.282055
2012-01-12 23:00:00,1.282055,1.282175,1.281555,1.281915
2012-01-13 00:00:00,1.281915,1.28321,1.28164,1.28298
2012-01-13 01:00:00,1.28298,1.28507,1.28277,1.28395
2012-01-13 02:00:00,1.28395,1.28783,1.28384,1.286
2012-01-13 03:00:00,1.286,1.28743,1.28541,1.28606
2012-01-13 04:00:00,1.28606,1.28684,1.28406,1.28487
2012-01-13 05:00:00,1.28487,1.28487,1.28133,1.283
2012-01-13 06:00:00,1.283,1.28429,1.27751,1.27938
2012-01-13 07:00:00,1.27938,1.28054,1.27765,1.27838
2012-01-13 08:00:00,1.27838,1.27944,1.27659,1.27796
2012-01-13 09:00:00,1.27796,1.27914,1.272235,1.27294
2012-01-13 10:00:00,1.27294,1.27294,1.267235,1.267765
2012-01-13 11:00:00,1.267765,1.268565,1.262405,1.266575
2012-01-13 12:00:00,1.266575,1.269595,1.266095,1.268145
2012-01-13 13:00:00,1.268145,1.268265,1.266255,1.267775
2012-01-13 14:00:00,1.267775,1.267775,1.264975,1.266165
2012-01-13 15:00:00,1.266165,1.267705,1.266165,1.266745
2012-01-13 16:00:00,1.266745,1.26881,1.266555,1.26838
2012-01-13 17:00:00,1.26838,1.26853,1.26567,1.26811
2012-01-15 18:00:00,1.26811,1.26811,1.26377,1.26412
2012-01-15 19:00:00,1.26412,1.26559,1.26378,1.26477
2012-01-15 20:00:00,1.26477,1.265805,1.26436,1.26472
2012-01-15 21:00:00,1.26472,1.265325,1.262635,1.264055
2012-01-15 22:00:00,1.264055,1.264885,1.263945,1.263965
2012-01-15 23:00:00,1.263965,1.265255,1.263745,1.264915
2012-01-16 00:00:00,1.264915,1.265295,1.264265,1.264425
2012-01-16 01:00:00,1.264425,1.264585,1.26331,1.26357
2012-01-16 02:00:00,1.26357,1.26567,1.2634,1.26542
2012-01-16 03:00:00,1.26542,1.266915,1.26397,1.265925
2012-01-16 04:00:00,1.265925,1.267965,1.265035,1.267745
2012-01-16 05:00:00,1.267745,1.268135,1.26555,1.26642
2012-01-16 06:00:00,1.26642,1.26729,1.26426,1.26626
2012-01-16 07:00:00,1.26626,1.26816,1.26596,1.26639
2012-01-16 08:00:00,1.26639,1.26787,1.2662,1.26781
2012-01-16 09:00:00,1.26781,1.268235,1.26662,1.26721
2012-01-16 10:00:00,1.26721,1.26763,1.26585,1.26742
2012-01-16 11:00:00,1.26742,1.26752,1.26639,1.26733
2012-01-16 12:00:00,1.26733,1.26875,1.2669,1.26749
2012-01-16 13:00:00,1.26749,1.2683,1.26707,1.2673
2012-01-16 14:00:00,1.2673,1.26786,1.26599,1.2666
2012-01-16 15:00:00,1.2666,1.26665,1.26612,1.26657
2012-01-16 16:00:00,1.26657,1.26661,1.26612,1.26642
2012-01-16 17:00:00,1.26642,1.26682,1.26628,1.26671
2012-01-16 18:00:00,1.26671,1.26693,1.26494,1.26499
2012-01-16 19:00:00,1.26499,1.2667,1.264965,1.26667
2012-01-16 20:00:00,1.26667,1.2686,1.2665,1.26792
2012-01-16 21:00:00,1.26792,1.27146,1.267475,1.27144
2012-01-16 22:00:00,1.27144,1.27346,1.269885,1.27296
2012-01-16 23:00:00,1.27296,1.27356,1.27212,1.27304
2012-01-17 00:00:00,1.27304,1.27366,1.27249,1.27269
2012-01-17 01:00:00,1.27269,1.27349,1.27238,1.27333
2012-01-17 02:00:00,1.27333,1.27355,1.27256,1.27272
2012-01-17 03:00:00,1.27272,1.27681,1.27243,1.27606
2012-01-17 04:00:00,1.27606,1.27711,1.27429,1.2766
2012-01-17 05:00:00,1.2766,1.27773,1.27567,1.27731
2012-01-17 06:00:00,1.27731,1.28012,1.27731,1.27762
2012-01-17 07:00:00,1.27762,1.27892,1.27697,1.2771
2012-01-17 08:00:00,1.2771,1.28088,1.2765,1.27907
2012-01-17 09:00:00,1.27907,1.27986,1.27333,1.2735
2012-01-17 10:00:00,1.2735,1.27494,1.27114,1.27223
2012-01-17 11:00:00,1.27223,1.27434,1.27141,1.27366
2012-01-17 12:00:00,1.27366,1.27532,1.2733,1.27395
2012-01-17 13:00:00,1.27395,1.27502,1.27279,1.27329
2012-01-17 14:00:00,1.27329,1.274,1.27311,1.27349
2012-01-17 15:00:00,1.27349,1.27458,1.27196,1.27222
2012-01-17 16:00:00,1.27222,1.27372,1.27177,1.27322
2012-01-17 17:00:00,1.27322,1.27422,1.27299,1.27363
2012-01-17 18:00:00,1.27363,1.27422,1.27347,1.27407
2012-01-17 19:00:00,1.27407,1.274645,1.273875,1.274645
2012-01-17 20:00:00,1.274645,1.2761,1.27417,1.275785
2012-01-17 21:00:00,1.275785,1.27627,1.275,1.27603
2012-01-17 22:00:00,1.27603,1.27814,1.27583,1.27786
2012-01-17 23:00:00,1.27786,1.27872,1.27698,1.27839
2012-01-18 00:00:00,1.27839,1.27844,1.27762,1.27835
2012-01-18 01:00:00,1.27835,1.27861,1.27641,1.2769
2012-01-18 02:00:00,1.2769,1.2769,1.27521,1.27609
2012-01-18 03:00:00,1.27609,1.28075,1.27586,1.27983
2012-01-18 04:00:00,1.27983,1.28025,1.27341,1.27615
2012-01-18 05:00:00,1.27615,1.28159,1.27578,1.27936
2012-01-18 06:00:00,1.27936,1.28445,1.2783,1.282695
2012-01-18 07:00:00,1.282695,1.283025,1.280195,1.282695
2012-01-18 08:00:00,1.282695,1.282805,1.27793,1.281335
2012-01-18 09:00:00,1.281335,1.284645,1.28028,1.2804
2012-01-18 10:00:00,1.2804,1.28427,1.27997,1.28361
2012-01-18 11:00:00,1.28361,1.28424,1.28069,1.28167
2012-01-18 12:00:00,1.28167,1.28342,1.280775,1.28248
2012-01-18 13:00:00,1.28248,1.28637,1.28161,1.28497
2012-01-18 14:00:00,1.28497,1.28615,1.28367,1.28378
2012-01-18 15:00:00,1.28378,1.28505,1.28344,1.28364
2012-01-18 16:00:00,1.28364,1.28609,1.28364,1.28601
2012-01-18 17:00:00,1.28601,1.28682,1.28543,1.28635
2012-01-18 18:00:00,1.28635,1.28637,1.2852,1.28534
2012-01-18 19:00:00,1.28534,1.28665,1.28528,1.28641
2012-01-18 20:00:00,1.28641,1.28702,1.28483,1.28536
2012-01-18 21:00:00,1.28536,1.285805,1.284215,1.285455
2012-01-18 22:00:00,1.285455,1.28706,1.285375,1.28674
2012-01-18 23:00:00,1.28674,1.28783,1.28632,1.28643
2012-01-19 00:00:00,1.28643,1.28716,1.28539,1.28587
2012-01-19 01:00:00,1.28587,1.28648,1.2848,1.28522
2012-01-19 02:00:00,1.28522,1.28688,1.28522,1.28587
2012-01-19 03:00:00,1.28587,1.28681,1.28425,1.28485
2012-01-19 04:00:00,1.28485,1.28895,1.28395,1.28874
2012-01-19 05:00:00,1.28874,1.290845,1.28656,1.288295
2012-01-19 06:00:00,1.288295,1.290535,1.286965,1.289635
2012-01-19 07:00:00,1.289635,1.291805,1.289165,1.290215
2012-01-19 08:00:00,1.290215,1.29267,1.28917,1.29121
2012-01-19 09:00:00,1.29121,1.29237,1.28964,1.29074
2012-01-19 10:00:00,1.29074,1.29094,1.28839,1.28937
2012-01-19 11:00:00,1.28937,1.290245,1.28753,1.289145
2012-01-19 12:00:00,1.289145,1.29396,1.288405,1.29367
2012-01-19 13:00:00,1.29367,1.29367,1.29171,1.29315
2012-01-19 14:00:00,1.29315,1.2947,1.29287,1.29388
2012-01-19 15:00:00,1.29388,1.29481,1.29294,1.29348
2012-01-19 16:00:00,1.29348,1.29668,1.29348,1.29668
2012-01-19 17:00:00,1.29668,1.29714,1.29536,1.2968
2012-01-19 18:00:00,1.2968,1.29723,1.29584,1.29669
2012-01-19 19:00:00,1.29669,1.29708,1.29596,1.29613
2012-01-19 20:00:00,1.29613,1.29678,1.29561,1.296
2012-01-19 21:00:00,1.296,1.296685,1.29547,1.296295
2012-01-19 22:00:00,1.296295,1.296375,1.29541,1.29596
2012-01-19 23:00:00,1.29596,1.296545,1.295815,1.296465
2012-01-20 00:00:00,1.296465,1.296745,1.296125,1.296295
2012-01-20 01:00:00,1.296295,1.296785,1.296215,1.296275
2012-01-20 02:00:00,1.296275,1.29811,1.296225,1.29744
2012-01-20 03:00:00,1.29744,1.29862,1.29595,1.29689
2012-01-20 04:00:00,1.29689,1.29689,1.29245,1.2928
2012-01-20 05:00:00,1.2928,1.29416,1.28948,1.29004
2012-01-20 06:00:00,1.29004,1.29322,1.28909,1.2909
2012-01-20 07:00:00,1.2909,1.29253,1.28945,1.290585
2012-01-20 08:00:00,1.290585,1.292365,1.29012,1.291305
2012-01-20 09:00:00,1.291305,1.29227,1.28876,1.2919
2012-01-20 10:00:00,1.2919,1.29334,1.29058,1.29222
2012-01-20 11:00:00,1.29222,1.29449,1.2908,1.29185
2012-01-20 12:00:00,1.29185,1.29478,1.29185,1.2947
2012-01-20 13:00:00,1.2947,1.29505,1.29273,1.29308
2012-01-20 14:00:00,1.29308,1.29342,1.29252,1.29252
2012-01-20 15:00:00,1.29252,1.29301,1.29182,1.29216
2012-01-20 16:00:00,1.29216,1.29392,1.29211,1.2933
2012-01-20 17:00:00,1.2933,1.29404,1.29317,1.29328
2012-01-22 18:00:00,1.29328,1.29328,1.287635,1.288065
2012-01-22 19:00:00,1.288065,1.28961,1.28802,1.2887
2012-01-22 20:00:00,1.2887,1.289435,1.28832,1.28907
2012-01-22 21:00:00,1.28907,1.29085,1.28865,1.28954
2012-01-22 22:00:00,1.28954,1.2907,1.28833,1.28845
2012-01-22 23:00:00,1.28845,1.28921,1.28845,1.28915
2012-01-23 00:00:00,1.28915,1.28999,1.28907,1.28957
2012-01-23 01:00:00,1.28957,1.29006,1.28938,1.28938
2012-01-23 02:00:00,1.28938,1.290495,1.28933,1.290215
2012-01-23 03:00:00,1.290215,1.29039,1.28857,1.29003
2012-01-23 04:00:00,1.29003,1.2943,1.28917,1.29247
2012-01-23 05:00:00,1.29247,1.29382,1.2911,1.29285
2012-01-23 06:00:00,1.29285,1.298015,1.29148,1.297455
2012-01-23 07:00:00,1.297455,1.3013,1.297375,1.30015
2012-01-23 08:00:00,1.30015,1.30111,1.29856,1.30084
2012-01-23 09:00:00,1.30084,1.303175,1.30065,1.30217
2012-01-23 10:00:00,1.30217,1.30345,1.30107,1.30313
2012-01-23 11:00:00,1.30313,1.30478,1.30285,1.30473
2012-01-23 12:00:00,1.30473,1.30525,1.30327,1.30345
2012-01-23 13:00:00,1.30345,1.30362,1.30038,1.30107
2012-01-23 14:00:00,1.30107,1.3019,1.30097,1.30128
2012-01-23 15:00:00,1.30128,1.3019,1.30053,1.30165
2012-01-23 16:00:00,1.30165,1.30373,1.30143,1.30344
2012-01-23 17:00:00,1.30344,1.303455,1.30132,1.30162
2012-01-23 18:00:00,1.30162,1.30293,1.3007,1.301405
2012-01-23 19:00:00,1.301405,1.30272,1.301305,1.30245
2012-01-23 20:00:00,1.30245,1.30289,1.30168,1.30233
2012-01-23 21:00:00,1.30233,1.30233,1.30087,1.30124
2012-01-23 22:00:00,1.30124,1.30138,1.2989,1.29973
2012-01-23 23:00:00,1.29973,1.29976,1.2988,1.29906
2012-01-24 00:00:00,1.29906,1.30003,1.29887,1.29978
2012-01-24 01:00:00,1.29978,1.3013,1.29969,1.30077
2012-01-24 02:00:00,1.30077,1.30301,1.30075,1.3023
2012-01-24 03:00:00,1.3023,1.30379,1.30029,1.30349
2012-01-24 04:00:00,1.30349,1.303665,1.299435,1.300775
2012-01-24 05:00:00,1.300775,1.30627,1.29934,1.300895
2012-01-24 06:00:00,1.300895,1.302775,1.299475,1.299695
2012-01-24 07:00:00,1.299695,1.302775,1.298995,1.299885
2012-01-24 08:00:00,1.299885,1.301995,1.29848,1.29969
2012-01-24 09:00:00,1.29969,1.30138,1.29557,1.29606
2012-01-24 10:00:00,1.29606,1.29749,1.29538,1.29687
2012-01-24 11:00:00,1.29687,1.29904,1.29625,1.29807
2012-01-24 12:00:00,1.29807,1.30077,1.29754,1.30033
2012-01-24 13:00:00,1.30033,1.30253,1.30019,1.30219
2012-01-24 14:00:00,1.30219,1.3025,1.30146,1.3021
2012-01-24 15:00:00,1.3021,1.30277,1.30197,1.30217
2012-01-24 16:00:00,1.30217,1.30277,1.30207,1.30271
2012-01-24 17:00:00,1.30271,1.3037,1.3021,1.3036
2012-01-24 18:00:00,1.3036,1.30371,1.30288,1.30309
2012-01-24 19:00:00,1.30309,1.30428,1.30298,1.3035
2012-01-24 20:00:00,1.3035,1.3047,1.30237,1.30288
2012-01-24 21:00:00,1.30288,1.30325,1.30237,1.30243
2012-01-24 22:00:00,1.30243,1.30336,1.30222,1.30222
2012-01-24 23:00:00,1.30222,1.30235,1.30156,1.30207
2012-01-25 00:00:00,1.30207,1.302815,1.301745,1.302025
2012-01-25 01:00:00,1.302025,1.302705,1.301775,1.30232
2012-01-25 02:00:00,1.30232,1.30354,1.30182,1.30322
2012-01-25 03:00:00,1.30322,1.30423,1.30221,1.3029
2012-01-25 04:00:00,1.3029,1.30427,1.30245,1.3037
2012-01-25 05:00:00,1.3037,1.30512,1.298735,1.298735
2012-01-25 06:00:00,1.298735,1.299615,1.296505,1.296705
2012-01-25 07:00:00,1.296705,1.29813,1.29494,1.29612
2012-01-25 08:00:00,1.29612,1.29677,1.29314,1.29488
